LSOA or DZ,Nation,Score,Rank,Decile
E01007021,England,14.67859,24914,8
E01025446,England,14.6781,24915,8
E01012706,England,14.67448,24916,8
E01030426,England,14.6744,24917,8
E01003837,England,14.67425,24918,8
E01018436,England,14.67324,24919,8
E01005000,England,14.67301,24920,8
E01025675,England,14.67243,24921,8
E01018634,England,14.67184,24922,8
W01000180,Wales,14.6718,24923,8
E01022288,England,14.67138,24924,8
E01004424,England,14.67124,24925,8
E01032924,England,14.67074,24926,8
E01019118,England,14.67029,24927,8
E01002263,England,14.6698,24928,8
E01009715,England,14.66849,24929,8
E01026413,England,14.6677,24930,8
E01004452,England,14.66723,24931,8
E01009312,England,14.66694,24932,8
E01019893,England,14.66664,24933,8
E01025406,England,14.66644,24934,8
E01002260,England,14.66626,24935,8
E01026613,England,14.66428,24936,8
E01029396,England,14.6618,24937,8
E01020040,England,14.66145,24938,8
E01000335,England,14.66055,24939,8
E01016919,England,14.65946,24940,8
E01002191,England,14.65931,24941,8
E01018529,England,14.65878,24942,8
E01030890,England,14.65875,24943,8
E01015367,England,14.65849,24944,8
E01001163,England,14.65802,24945,8
E01008448,England,14.65783,24946,8
E01021804,England,14.6577,24947,8
E01015091,England,14.65714,24948,8
E01009869,England,14.65666,24949,8
E01013513,England,14.65658,24950,8
E01000978,England,14.65535,24951,8
E01002552,England,14.65426,24952,8
E01022908,England,14.65167,24953,8
E01014564,England,14.65014,24954,8
E01014402,England,14.65009,24955,8
E01028689,England,14.64964,24956,8
E01013239,England,14.6495,24957,8
E01011050,England,14.64903,24958,8
E01031700,England,14.64813,24959,8
E01017837,England,14.6473,24960,8
E01015804,England,14.64646,24961,8
E01010467,England,14.64571,24962,8
E01011403,England,14.64455,24963,8
E01001221,England,14.64434,24964,8
E01009652,England,14.64434,24965,8
E01001346,England,14.64347,24966,8
E01005541,England,14.64343,24967,8
E01023102,England,14.64302,24968,8
E01030750,England,14.64114,24969,8
E01013863,England,14.63976,24970,8
E01028156,England,14.63939,24971,8
E01006640,England,14.63815,24972,8
E01025364,England,14.63811,24973,8
E01020239,England,14.63795,24974,8
E01023010,England,14.63762,24975,8
E01016922,England,14.6372,24976,8
E01032947,England,14.63696,24977,8
E01001796,England,14.63644,24978,8
E01001293,England,14.63498,24979,8
E01000379,England,14.63363,24980,8
E01005418,England,14.63358,24981,8
E01028166,England,14.63335,24982,8
E01000250,England,14.63272,24983,8
E01025864,England,14.63173,24984,8
E01016662,England,14.6313,24985,8
E01019117,England,14.63067,24986,8
E01021351,England,14.62985,24987,8
E01013587,England,14.62895,24988,8
E01025997,England,14.62888,24989,8
E01032668,England,14.62818,24990,8
E01006852,England,14.62814,24991,8
E01031747,England,14.62801,24992,8
E01023938,England,14.6274,24993,8
E01014845,England,14.6267,24994,8
E01000180,England,14.62594,24995,8
E01016323,England,14.62563,24996,8
E01020613,England,14.6256,24997,8
E01016638,England,14.62196,24998,8
E01022455,England,14.62195,24999,8
E01002231,England,14.62134,25000,8
E01018583,England,14.62067,25001,8
E01002763,England,14.6205,25002,8
E01031534,England,14.62013,25003,8
W01001585,Wales,14.61745,25004,8
E01004271,England,14.61716,25005,8
E01014333,England,14.61644,25006,8
E01026868,England,14.6157,25007,8
E01003684,England,14.61513,25008,8
E01005995,England,14.61491,25009,8
E01005413,England,14.61478,25010,8
E01022652,England,14.61405,25011,8
E01015449,England,14.61368,25012,8
E01029512,England,14.61303,25013,8
E01022557,England,14.61259,25014,8
E01011278,England,14.6115,25015,8
E01007621,England,14.60821,25016,8
E01014380,England,14.60772,25017,8
E01014343,England,14.60646,25018,8
W01001439,Wales,14.60484,25019,8
E01008058,England,14.60469,25020,8
E01004536,England,14.60462,25021,8
E01002274,England,14.6024,25022,8
E01007483,England,14.60212,25023,8
E01012257,England,14.60192,25024,8
E01029660,England,14.60171,25025,8
E01033144,England,14.60115,25026,8
E01014094,England,14.60092,25027,8
E01026583,England,14.59969,25028,8
E01022607,England,14.59916,25029,8
E01031321,England,14.59898,25030,8
E01001671,England,14.59881,25031,8
E01009170,England,14.59877,25032,8
E01021039,England,14.59872,25033,8
E01023364,England,14.59852,25034,8
E01001003,England,14.59791,25035,8
E01031714,England,14.59761,25036,8
E01022144,England,14.59721,25037,8
E01028458,England,14.59707,25038,8
E01003159,England,14.59573,25039,8
E01031704,England,14.59463,25040,8
E01013455,England,14.5942,25041,8
E01033399,England,14.59342,25042,8
E01009948,England,14.59314,25043,8
E01013699,England,14.59295,25044,8
E01004141,England,14.59284,25045,8
E01007219,England,14.59162,25046,8
E01018650,England,14.59159,25047,8
E01002199,England,14.59064,25048,8
E01029625,England,14.59027,25049,8
E01028254,England,14.58941,25050,8
E01004019,England,14.58799,25051,8
E01009001,England,14.58751,25052,8
E01024946,England,14.58732,25053,8
E01017742,England,14.58544,25054,8
E01003305,England,14.58333,25055,8
E01021213,England,14.58317,25056,8
E01007109,England,14.58223,25057,8
E01027156,England,14.58216,25058,8
E01015808,England,14.58102,25059,8
E01029047,England,14.58099,25060,8
E01002489,England,14.58096,25061,8
E01003926,England,14.58085,25062,8
E01015406,England,14.58041,25063,8
E01006578,England,14.58037,25064,8
E01012057,England,14.57934,25065,8
E01024382,England,14.57915,25066,8
E01019916,England,14.57825,25067,8
E01003557,England,14.57712,25068,8
E01012124,England,14.57604,25069,8
E01013733,England,14.57597,25070,8
E01007306,England,14.57593,25071,8
E01015116,England,14.57586,25072,8
E01006856,England,14.57515,25073,8
E01010334,England,14.57414,25074,8
E01000206,England,14.57366,25075,8
E01028202,England,14.57304,25076,8
E01009897,England,14.5727,25077,8
E01032301,England,14.57221,25078,8
E01004528,England,14.57159,25079,8
E01009030,England,14.57127,25080,8
E01016271,England,14.57107,25081,8
E01032224,England,14.57086,25082,8
E01007229,England,14.56977,25083,8
E01019546,England,14.56973,25084,8
E01016961,England,14.5695,25085,8
E01003863,England,14.56854,25086,8
E01022791,England,14.56756,25087,8
E01012700,England,14.56741,25088,8
E01025994,England,14.56641,25089,8
E01023649,England,14.56592,25090,8
E01032734,England,14.56478,25091,8
E01024593,England,14.56412,25092,8
W01001787,Wales,14.56388,25093,8
E01018496,England,14.56349,25094,8
E01006155,England,14.56333,25095,8
E01001650,England,14.56314,25096,8
E01010879,England,14.56306,25097,8
E01023821,England,14.56295,25098,8
E01015441,England,14.56138,25099,8
E01009422,England,14.5599,25100,8
E01015805,England,14.55987,25101,8
E01004263,England,14.55797,25102,8
E01003934,England,14.55769,25103,8
E01017117,England,14.55701,25104,8
E01003164,England,14.55546,25105,8
E01017827,England,14.55522,25106,8
E01006169,England,14.55516,25107,8
E01013696,England,14.55449,25108,8
E01021582,England,14.55299,25109,8
E01017321,England,14.55243,25110,8
E01003387,England,14.55232,25111,8
E01003508,England,14.55137,25112,8
E01025833,England,14.5509,25113,8
E01010687,England,14.55065,25114,8
E01020950,England,14.55063,25115,8
E01003840,England,14.55044,25116,8
E01002175,England,14.55016,25117,8
E01017995,England,14.54913,25118,8
W01000072,Wales,14.54904,25119,8
E01003559,England,14.54871,25120,8
E01010577,England,14.54804,25121,8
E01013114,England,14.54752,25122,8
E01010389,England,14.54746,25123,8
E01029985,England,14.54681,25124,8
E01001675,England,14.54646,25125,8
E01002908,England,14.54611,25126,8
W01000256,Wales,14.54572,25127,8
E01022738,England,14.54508,25128,8
E01012246,England,14.54246,25129,8
E01017481,England,14.54237,25130,8
W01001432,Wales,14.5419,25131,8
E01030237,England,14.53904,25132,8
E01001309,England,14.53741,25133,8
E01026823,England,14.53704,25134,8
E01001046,England,14.53616,25135,8
E01019746,England,14.53582,25136,8
E01003090,England,14.53534,25137,8
E01023529,England,14.53513,25138,8
E01008260,England,14.53489,25139,8
E01020829,England,14.53411,25140,8
E01005724,England,14.53385,25141,8
E01007503,England,14.53381,25142,8
E01003888,England,14.53271,25143,8
E01022807,England,14.53251,25144,8
E01033193,England,14.53211,25145,8
E01032074,England,14.5318,25146,8
E01025326,England,14.53115,25147,8
E01008963,England,14.53085,25148,8
E01011829,England,14.53059,25149,8
E01007276,England,14.52986,25150,8
E01016234,England,14.52801,25151,8
E01030689,England,14.5276,25152,8
E01029507,England,14.52743,25153,8
E01016436,England,14.52492,25154,8
E01014437,England,14.52445,25155,8
E01004030,England,14.52368,25156,8
E01004659,England,14.52339,25157,8
E01025274,England,14.52157,25158,8
E01030700,England,14.5215,25159,8
E01001291,England,14.52148,25160,8
E01025868,England,14.52138,25161,8
E01016595,England,14.52022,25162,8
E01031965,England,14.51961,25163,8
E01028111,England,14.51915,25164,8
E01010174,England,14.51852,25165,8
E01000364,England,14.51641,25166,8
E01012297,England,14.5158,25167,8
E01001049,England,14.51549,25168,8
E01031099,England,14.51526,25169,8
E01025773,England,14.51482,25170,8
E01028203,England,14.51445,25171,8
E01004034,England,14.51437,25172,8
E01018768,England,14.51429,25173,8
E01002427,England,14.51395,25174,8
E01024950,England,14.51071,25175,8
E01018244,England,14.51039,25176,8
E01019431,England,14.50995,25177,8
E01024373,England,14.50954,25178,8
E01032319,England,14.50886,25179,8
E01031917,England,14.50793,25180,8
E01023856,England,14.50785,25181,8
E01015234,England,14.50766,25182,8
E01033285,England,14.5072,25183,8
E01001609,England,14.5061,25184,8
E01000760,England,14.50604,25185,8
E01001474,England,14.50507,25186,8
E01033536,England,14.50451,25187,8
E01026582,England,14.50419,25188,8
E01030899,England,14.50374,25189,8
E01008957,England,14.50237,25190,8
E01000684,England,14.50147,25191,8
E01001435,England,14.50048,25192,8
E01030470,England,14.50032,25193,8
E01016735,England,14.49779,25194,8
E01014087,England,14.4954,25195,8
E01021506,England,14.49525,25196,8
E01025852,England,14.49364,25197,8
E01023337,England,14.49286,25198,8
E01033308,England,14.49244,25199,8
E01016852,England,14.49206,25200,8
E01021719,England,14.49155,25201,8
E01027425,England,14.49119,25202,8
E01030376,England,14.49108,25203,8
E01024927,England,14.48947,25204,8
E01028126,England,14.48942,25205,8
E01002452,England,14.48701,25206,8
E01013756,England,14.48687,25207,8
E01001539,England,14.48649,25208,8
E01028437,England,14.48627,25209,8
E01030384,England,14.48553,25210,8
E01029296,England,14.48546,25211,8
E01022781,England,14.48546,25212,8
E01010480,England,14.48496,25213,8
E01012261,England,14.48368,25214,8
E01005299,England,14.48365,25215,8
E01025301,England,14.48356,25216,8
E01022456,England,14.48256,25217,8
E01023953,England,14.48131,25218,8
E01003376,England,14.4809,25219,8
E01031061,England,14.48023,25220,8
E01016921,England,14.47996,25221,8
E01001241,England,14.47816,25222,8
E01015696,England,14.47579,25223,8
E01010578,England,14.47484,25224,8
E01023859,England,14.47467,25225,8
E01015243,England,14.47407,25226,8
E01027049,England,14.47392,25227,8
E01012954,England,14.47259,25228,8
E01021253,England,14.47253,25229,8
E01022516,England,14.47195,25230,8
E01000870,England,14.47109,25231,8
E01018249,England,14.47064,25232,8
E01011271,England,14.46965,25233,8
E01022994,England,14.46954,25234,8
E01011812,England,14.46856,25235,8
E01028472,England,14.46818,25236,8
E01000351,England,14.46805,25237,8
E01003388,England,14.46729,25238,8
E01003615,England,14.46675,25239,8
E01010035,England,14.46655,25240,8
E01007915,England,14.46537,25241,8
E01004569,England,14.4644,25242,8
E01001656,England,14.46406,25243,8
E01025463,England,14.46405,25244,8
E01027460,England,14.46399,25245,8
E01019788,England,14.46302,25246,8
E01001259,England,14.46257,25247,8
W01001695,Wales,14.46216,25248,8
E01011895,England,14.46093,25249,8
E01014147,England,14.46024,25250,8
E01001615,England,14.45927,25251,8
E01019473,England,14.45813,25252,8
E01006173,England,14.458,25253,8
E01031538,England,14.45688,25254,8
E01016559,England,14.45686,25255,8
E01022386,England,14.45685,25256,8
E01012676,England,14.45509,25257,8
E01029684,England,14.45418,25258,8
E01007887,England,14.45399,25259,8
E01001329,England,14.45307,25260,8
E01031799,England,14.45273,25261,8
E01010319,England,14.45203,25262,8
E01010198,England,14.45196,25263,8
E01013318,England,14.45138,25264,8
W01000974,Wales,14.45115,25265,8
E01016047,England,14.45077,25266,8
E01024386,England,14.44989,25267,8
E01031578,England,14.44983,25268,8
E01030071,England,14.44918,25269,8
E01011597,England,14.44905,25270,8
E01013491,England,14.44841,25271,8
E01031863,England,14.44827,25272,8
E01011461,England,14.44813,25273,8
E01016375,England,14.44767,25274,8
E01001454,England,14.44744,25275,8
E01019433,England,14.44642,25276,8
E01000921,England,14.44584,25277,8
E01003649,England,14.44516,25278,8
E01012961,England,14.44329,25279,8
E01001345,England,14.44216,25280,8
E01015697,England,14.44099,25281,8
E01032329,England,14.43955,25282,8
E01013089,England,14.43796,25283,8
E01000009,England,14.43712,25284,8
E01002193,England,14.43689,25285,8
E01005603,England,14.43656,25286,8
E01030435,England,14.43464,25287,8
E01006577,England,14.43447,25288,8
E01029590,England,14.43372,25289,8
E01010390,England,14.43358,25290,8
E01032570,England,14.4329,25291,8
E01020990,England,14.43267,25292,8
E01013875,England,14.43218,25293,8
E01019786,England,14.43159,25294,8
E01030142,England,14.43007,25295,8
E01013943,England,14.42994,25296,8
E01016534,England,14.42979,25297,8
E01031048,England,14.42854,25298,8
E01004330,England,14.42793,25299,8
E01002933,England,14.42744,25300,8
E01009186,England,14.42702,25301,8
E01019874,England,14.42686,25302,8
E01021674,England,14.42571,25303,8
E01006132,England,14.42513,25304,8
E01015477,England,14.42424,25305,8
E01000019,England,14.42423,25306,8
E01009207,England,14.4241,25307,8
E01003945,England,14.42298,25308,8
E01001892,England,14.42287,25309,8
E01007143,England,14.42274,25310,8
E01033723,England,14.4227,25311,8
E01024183,England,14.42268,25312,8
E01009454,England,14.4221,25313,8
E01030373,England,14.42053,25314,8
E01022940,England,14.42045,25315,8
E01032902,England,14.42034,25316,8
W01001588,Wales,14.41991,25317,8
E01016163,England,14.41973,25318,8
E01002496,England,14.41945,25319,8
E01027464,England,14.41945,25320,8
E01004642,England,14.41917,25321,8
E01023512,England,14.41648,25322,8
E01020271,England,14.41633,25323,8
E01032705,England,14.41612,25324,8
E01013149,England,14.41557,25325,8
E01015258,England,14.41502,25326,8
E01028209,England,14.41403,25327,8
E01026036,England,14.41378,25328,8
E01000493,England,14.41201,25329,8
E01021681,England,14.41114,25330,8
E01015800,England,14.41031,25331,8
E01016973,England,14.40816,25332,8
E01022647,England,14.40731,25333,8
E01014709,England,14.40686,25334,8
E01016812,England,14.40489,25335,8
E01008968,England,14.40481,25336,8
E01002027,England,14.40472,25337,8
E01032144,England,14.40394,25338,8
E01017705,England,14.40314,25339,8
E01025853,England,14.40292,25340,8
E01030839,England,14.40245,25341,8
E01029872,England,14.40156,25342,8
E01007075,England,14.39664,25343,8
E01025980,England,14.39598,25344,8
E01010384,England,14.39517,25345,8
E01015211,England,14.39487,25346,8
W01001008,Wales,14.39467,25347,8
E01023365,England,14.39364,25348,8
E01015894,England,14.39346,25349,8
E01030162,England,14.39216,25350,8
E01013777,England,14.39156,25351,8
E01029968,England,14.39131,25352,8
E01014352,England,14.38836,25353,8
W01000782,Wales,14.38609,25354,8
E01030149,England,14.38589,25355,8
E01022157,England,14.38561,25356,8
E01021747,England,14.38517,25357,8
E01006113,England,14.38324,25358,8
E01025807,England,14.38306,25359,8
E01025899,England,14.38283,25360,8
E01030448,England,14.38279,25361,8
E01027152,England,14.38244,25362,8
E01024642,England,14.38095,25363,8
E01009912,England,14.38089,25364,8
E01009626,England,14.37971,25365,8
E01022379,England,14.37936,25366,8
E01000488,England,14.37854,25367,8
E01015420,England,14.37853,25368,8
E01003582,England,14.37852,25369,8
E01016923,England,14.37849,25370,8
E01019440,England,14.37782,25371,8
E01002317,England,14.37738,25372,8
E01002142,England,14.37699,25373,8
E01017590,England,14.37662,25374,8
E01009046,England,14.37576,25375,8
W01001433,Wales,14.37477,25376,8
E01023240,England,14.37278,25377,8
E01018882,England,14.37236,25378,8
E01027316,England,14.37204,25379,8
E01021478,England,14.37114,25380,8
E01022504,England,14.37086,25381,8
E01017436,England,14.37013,25382,8
E01020194,England,14.36971,25383,8
E01029102,England,14.36819,25384,8
W01001415,Wales,14.36715,25385,8
E01011506,England,14.36688,25386,8
